Date,High,Low,Close,Ticker
2024-11-04 00:00:00-05:00,173.40771790532125,170.2012477230372,170.5089874267578,GE
2024-11-05 00:00:00-05:00,174.19198239925532,170.51893402174463,173.98350524902344,GE
2024-11-06 00:00:00-05:00,180.73398556434162,177.1999168178181,179.44345092773438,GE
2024-11-07 00:00:00-05:00,179.70157184831288,175.48252609464134,177.54737854003906,GE
2024-11-08 00:00:00-05:00,185.0622331271795,178.14299697509287,183.46395874023438,GE
2024-11-11 00:00:00-05:00,186.10458349749555,182.36203764833792,183.2157745361328,GE
2024-11-12 00:00:00-05:00,184.3474792076062,179.27469651106045,181.3097686767578,GE
2024-11-13 00:00:00-05:00,184.94310186053244,181.42887668508382,182.22305297851562,GE
2024-11-14 00:00:00-05:00,182.4613103314601,176.19727113878875,177.1006317138672,GE
2024-11-15 00:00:00-05:00,176.62412171388306,174.6089083867499,175.64132690429688,GE
2024-11-18 00:00:00-05:00,177.2694062153936,173.85445877094173,176.22705078125,GE
2024-11-19 00:00:00-05:00,176.584430727998,174.42030069909325,176.26675415039062,GE
2024-11-20 00:00:00-05:00,177.23960414073875,174.71811079760397,176.68368530273438,GE
2024-11-21 00:00:00-05:00,179.62215883808418,176.04837272435205,177.39846801757812,GE
2024-11-22 00:00:00-05:00,180.41632650886984,177.47787860738347,179.8306121826172,GE
2024-11-25 00:00:00-05:00,182.36203209540292,178.24226436149468,178.8974609375,GE
2024-11-26 00:00:00-05:00,183.58304574490396,179.1059000105757,183.25546264648438,GE
2024-11-27 00:00:00-05:00,183.34482940957778,179.1257839025644,179.2846221923828,GE
2024-11-29 00:00:00-05:00,181.63734994198043,179.8107551095616,180.833251953125,GE
2024-12-02 00:00:00-05:00,180.31706575917022,178.1132334125281,179.1258087158203,GE
2024-12-03 00:00:00-05:00,180.91268105207874,178.59964952548472,179.40374755859375,GE
2024-12-04 00:00:00-05:00,181.56786604780433,176.70356060700993,181.31968688964844,GE
2024-12-05 00:00:00-05:00,179.45335611654687,171.45206398845252,171.65060424804688,GE
2024-12-06 00:00:00-05:00,174.549357122155,171.18404854031132,174.30117797851562,GE
2024-12-09 00:00:00-05:00,175.0853952808999,169.52619225451832,170.0721893310547,GE
2024-12-10 00:00:00-05:00,171.89880142249794,169.36737119062855,170.02256774902344,GE
2024-12-11 00:00:00-05:00,171.90873292066496,166.7068924497288,167.41172790527344,GE
2024-12-12 00:00:00-05:00,168.04707211581913,163.2522489123938,163.62948608398438,GE
2024-12-13 00:00:00-05:00,166.64734166385935,164.33431001727993,164.80088806152344,GE
2024-12-16 00:00:00-05:00,167.96764089976932,164.24495375594617,164.5824737548828,GE
2024-12-17 00:00:00-05:00,165.29722749526368,162.33893641388528,164.5924072265625,GE
2024-12-18 00:00:00-05:00,165.41638965607774,158.43759242099546,158.7850341796875,GE
2024-12-19 00:00:00-05:00,164.56265260320404,160.99878811626792,163.59971618652344,GE
2024-12-20 00:00:00-05:00,167.84851215675573,161.97163213624887,167.1436767578125,GE
2024-12-23 00:00:00-05:00,168.0967106824319,165.3369596315388,167.78897094726562,GE
2024-12-24 00:00:00-05:00,170.24098205566406,167.62021073183305,170.24098205566406,GE
2024-12-26 00:00:00-05:00,171.4123655309715,168.8908721492271,170.89614868164062,GE
2024-12-27 00:00:00-05:00,170.49842593044065,168.02252918978462,169.11630249023438,GE
2024-12-30 00:00:00-05:00,168.27110887719223,165.06935274841481,167.14752197265625,GE
2024-12-31 00:00:00-05:00,167.59497751425707,165.20856711301522,165.84494018554688,GE
2025-01-02 00:00:00-05:00,169.7327800749529,166.27250262888322,167.63473510742188,GE
2025-01-03 00:00:00-05:00,171.65187392008224,168.04243684165084,170.9856719970703,GE
2025-01-06 00:00:00-05:00,172.69589626368236,170.21006163179612,171.47286987304688,GE
2025-01-07 00:00:00-05:00,172.71577200859812,169.81231923442587,171.33364868164062,GE
2025-01-08 00:00:00-05:00,172.59647794149996,169.74274454070192,171.91038513183594,GE
2025-01-10 00:00:00-05:00,172.47715347872287,169.7725642371267,170.71717834472656,GE
2025-01-13 00:00:00-05:00,171.54248401792916,168.0424245367223,170.59786987304688,GE
2025-01-14 00:00:00-05:00,176.89199548196646,171.42315900906064,175.85789489746094,GE
2025-01-15 00:00:00-05:00,179.85511639394431,177.86644864141448,179.26844787597656,GE
2025-01-16 00:00:00-05:00,181.8437805793079,177.60790863922122,178.72157287597656,GE
2025-01-17 00:00:00-05:00,182.15200416366147,178.94031036285216,181.81393432617188,GE
2025-01-21 00:00:00-05:00,188.24730179769296,183.46454297952974,186.43760681152344,GE
2025-01-22 00:00:00-05:00,188.16774325259777,185.55264037172188,187.292724609375,GE
2025-01-23 00:00:00-05:00,206.47340891867904,196.97753320134575,199.6622314453125,GE
2025-01-24 00:00:00-05:00,201.8497954275284,194.41218159795918,195.6352081298828,GE
2025-01-27 00:00:00-05:00,195.51587221636487,191.64791409857142,193.35816955566406,GE
2025-01-28 00:00:00-05:00,195.4363060203637,190.70326755294818,193.32830810546875,GE
2025-01-29 00:00:00-05:00,198.8071148547258,193.82549249433896,197.9718780517578,GE
2025-01-30 00:00:00-05:00,204.76315801515784,198.3497078559595,204.40521240234375,GE
2025-01-31 00:00:00-05:00,204.70352083721474,201.9193979775641,202.41656494140625,GE
2025-02-03 00:00:00-05:00,203.56997336855184,197.84261561526944,202.9534912109375,GE
2025-02-04 00:00:00-05:00,203.38103703957296,199.2943243486361,201.03440856933594,GE
2025-02-05 00:00:00-05:00,204.1168374975031,200.64660713726497,203.42080688476562,GE
2025-02-06 00:00:00-05:00,204.93222264836305,202.90377299794181,204.89244079589844,GE
2025-02-07 00:00:00-05:00,206.66234403871454,203.34127261631593,204.11685180664062,GE
2025-02-10 00:00:00-05:00,205.4890484509845,202.2475102103558,204.0572052001953,GE
2025-02-11 00:00:00-05:00,207.96492713495718,203.28162300707666,207.63681030273438,GE
2025-02-12 00:00:00-05:00,210.2220768712626,204.97199495434506,208.45216369628906,GE
2025-02-13 00:00:00-05:00,210.10274147300038,205.1012435180891,207.1793975830078,GE
2025-02-14 00:00:00-05:00,207.97486126030967,203.80860021051754,207.08990478515625,GE
2025-02-18 00:00:00-05:00,210.98770879365037,208.133975408207,208.88966369628906,GE
2025-02-19 00:00:00-05:00,210.58001229368514,207.6964503242203,209.30726623535156,GE
2025-02-20 00:00:00-05:00,209.08853378387613,205.97626378443348,207.55726623535156,GE
2025-02-21 00:00:00-05:00,207.93509360462744,197.31561517794307,198.69773864746094,GE
2025-02-24 00:00:00-05:00,202.09836030798317,196.31132986662985,197.58409118652344,GE
2025-02-25 00:00:00-05:00,198.94632292572015,193.73600797452465,198.1409149169922,GE
2025-02-26 00:00:00-05:00,203.44073057418765,198.85685049530403,200.46766662597656,GE
2025-02-27 00:00:00-05:00,204.30576757045438,199.96053370958958,200.2886505126953,GE
2025-02-28 00:00:00-05:00,206.14532079009487,199.89095177862953,205.80723571777344,GE
2025-03-03 00:00:00-05:00,207.29873544804158,199.6721959531488,200.81568908691406,GE
2025-03-04 00:00:00-05:00,201.8895166967906,192.16493389469738,197.6437225341797,GE
2025-03-05 00:00:00-05:00,203.31143895189888,197.56419064191022,201.35260009765625,GE
2025-03-06 00:00:00-05:00,199.08553373072857,194.1735218603742,194.9391632080078,GE
2025-03-07 00:00:00-05:00,194.640861032541,186.6165791723885,192.7516326904297,GE
2025-03-10 00:00:00-04:00,191.47650892130955,187.1929152272141,191.3868408203125,GE
2025-03-11 00:00:00-04:00,192.9408846759307,187.60135372442105,190.98837280273438,GE
2025-03-12 00:00:00-04:00,196.49728857187125,191.69567452824364,194.25587463378906,GE
2025-03-13 00:00:00-04:00,194.87350033631438,190.9385767557234,191.6857147216797,GE
2025-03-14 00:00:00-04:00,196.94554818025446,192.86120343107325,196.35780334472656,GE
2025-03-17 00:00:00-04:00,202.8230338535914,195.58077315385736,201.25901794433594,GE
2025-03-18 00:00:00-04:00,201.20921920375912,198.7586153301365,200.0237579345703,GE
2025-03-19 00:00:00-04:00,206.03075228024886,200.55174107527887,204.7855224609375,GE
2025-03-20 00:00:00-04:00,205.3832211977374,202.33490106860688,203.15176391601562,GE
2025-03-21 00:00:00-04:00,203.53031897946022,200.05364708809165,203.35101318359375,GE
2025-03-24 00:00:00-04:00,210.07526302209348,204.81541331309185,209.427734375,GE
2025-03-25 00:00:00-04:00,211.94806582208474,209.4476498854278,211.3204803466797,GE
2025-03-26 00:00:00-04:00,213.39255300691698,205.9012460650015,206.57864379882812,GE
2025-03-27 00:00:00-04:00,206.89742011704627,202.02608184269855,205.09432983398438,GE
2025-03-28 00:00:00-04:00,206.0705923097697,198.828331446866,199.1172332763672,GE
2025-03-31 00:00:00-04:00,200.80079445464224,193.7079548055284,199.38619995117188,GE
2025-04-01 00:00:00-04:00,203.71961111238815,197.7126233063904,203.01231384277344,GE
2025-04-02 00:00:00-04:00,201.41843854487723,197.6727771038515,199.00767517089844,GE
2025-04-03 00:00:00-04:00,193.40907836805954,186.0074400426395,186.91397094726562,GE
2025-04-04 00:00:00-04:00,182.4610439936868,164.78873640459238,166.17343139648438,GE
2025-04-07 00:00:00-04:00,174.67087205806249,158.75185844160004,167.06002807617188,GE
2025-04-08 00:00:00-04:00,177.66938968440778,165.7251402569828,168.72364807128906,GE
2025-04-09 00:00:00-04:00,188.38833357211482,165.0676653653141,186.55535888671875,GE
2025-04-10 00:00:00-04:00,184.70246342704635,175.2885284653747,180.8173370361328,GE
2025-04-11 00:00:00-04:00,183.54688667617174,174.3819976814356,180.9767303466797,GE
2025-04-14 00:00:00-04:00,186.8940636092654,183.1284896526398,185.2902069091797,GE
2025-04-15 00:00:00-04:00,187.72088985966738,181.5943499726176,184.96145629882812,GE
2025-04-16 00:00:00-04:00,185.1706568757172,180.58820513564274,181.7537384033203,GE
2025-04-17 00:00:00-04:00,183.5369304588705,180.89703395677864,181.0962677001953,GE
2025-04-21 00:00:00-04:00,180.10007900223545,175.3482927856031,177.66940307617188,GE
2025-04-22 00:00:00-04:00,189.2749316427517,181.40508530203994,188.4580535888672,GE
2025-04-23 00:00:00-04:00,196.27809402171292,191.83512276058818,192.9408721923828,GE
2025-04-24 00:00:00-04:00,196.94554862218476,193.30948356650882,196.6566619873047,GE
2025-04-25 00:00:00-04:00,199.22683500976746,196.50724186306576,197.6727752685547,GE
2025-04-28 00:00:00-04:00,200.7111197292148,197.84212055061667,200.09349060058594,GE
2025-04-29 00:00:00-04:00,201.6574908285367,198.88810092277657,199.73486328125,GE
2025-04-30 00:00:00-04:00,201.25902484783637,196.1087560945127,200.77088928222656,GE
2025-05-01 00:00:00-04:00,204.4567924603014,200.09350204258538,202.8330078125,GE
2025-05-02 00:00:00-04:00,207.92350625030656,204.77556145657869,206.9073944091797,GE
2025-05-05 00:00:00-04:00,209.71664208784603,204.8652160843535,208.14266967773438,GE
2025-05-06 00:00:00-04:00,209.02927229377605,205.13418954571992,207.80397033691406,GE
2025-05-07 00:00:00-04:00,209.82622427454837,207.42541737531485,209.11892700195312,GE
2025-05-08 00:00:00-04:00,215.97267594323085,209.706670601763,213.67149353027344,GE
2025-05-09 00:00:00-04:00,215.29525596591574,211.91819321000133,214.1396942138672,GE
2025-05-12 00:00:00-04:00,219.14052435095456,210.3442189192831,218.1144561767578,GE
2025-05-13 00:00:00-04:00,222.69690418997504,218.46312279929322,220.7344207763672,GE
2025-05-14 00:00:00-04:00,222.49768814076492,219.60874560661367,222.3881072998047,GE
2025-05-15 00:00:00-04:00,229.2119512502973,222.59729072343515,228.50466918945312,GE
2025-05-16 00:00:00-04:00,231.43344034739297,226.72147977174106,230.89549255371094,GE
2025-05-19 00:00:00-04:00,234.96987829703448,228.0464036249725,234.39208984375,GE
2025-05-20 00:00:00-04:00,235.17909120914234,232.90779318849627,234.36221313476562,GE
2025-05-21 00:00:00-04:00,236.39443425491447,231.7721417283533,232.64877319335938,GE
2025-05-22 00:00:00-04:00,231.56293942715743,228.54450349252107,229.39126586914062,GE
2025-05-23 00:00:00-04:00,232.7982317878403,227.1398989969867,231.9016571044922,GE
2025-05-27 00:00:00-04:00,241.35543753819982,234.20284432986466,240.8573455810547,GE
2025-05-28 00:00:00-04:00,245.06122245526174,240.67801967856192,242.7401123046875,GE
2025-05-29 00:00:00-04:00,244.0052784245576,240.5684471290199,243.22825622558594,GE
2025-05-30 00:00:00-04:00,245.91794448824345,241.37534858891507,244.97157287597656,GE
2025-06-02 00:00:00-04:00,247.15322784090495,243.57691614288967,246.53558349609375,GE
2025-06-03 00:00:00-04:00,249.54407274482364,243.24818305435394,247.9202880859375,GE
2025-06-04 00:00:00-04:00,252.09428090357127,248.76703051574125,249.922607421875,GE
2025-06-05 00:00:00-04:00,252.04447017015693,249.1555430882019,250.95863342285156,GE
2025-06-06 00:00:00-04:00,256.48746996725356,251.10808298709563,254.6544952392578,GE
2025-06-09 00:00:00-04:00,254.3456746462963,250.18161813820174,250.45059204101562,GE
