Date,High,Low,Close,Ticker
2024-06-20 00:00:00-04:00,140.69978702792184,129.46460449105635,130.72406005859375,NVDA
2024-06-21 00:00:00-04:00,130.57411435219748,124.24682083583242,126.5158462524414,NVDA
2024-06-24 00:00:00-04:00,124.40674492687346,117.98949375774167,118.05946350097656,NVDA
2024-06-25 00:00:00-04:00,126.44588478591346,119.26895600052943,126.03605651855469,NVDA
2024-06-26 00:00:00-04:00,128.0651821115694,122.54754706402704,126.3459243774414,NVDA
2024-06-27 00:00:00-04:00,126.35592112032522,122.86740877139376,123.93695068359375,NVDA
2024-06-28 00:00:00-04:00,127.65536639722576,122.69748913626472,123.48715209960938,NVDA
2024-07-01 00:00:00-04:00,124.78659610560356,118.77917237025213,124.24683380126953,NVDA
2024-07-02 00:00:00-04:00,123.35721213177682,120.97822535200487,122.61752319335938,NVDA
2024-07-03 00:00:00-04:00,128.22511291503906,121.30807553564613,128.22511291503906,NVDA
2024-07-05 00:00:00-04:00,128.7948810674807,125.62623147151251,125.77616882324219,NVDA
2024-07-08 00:00:00-04:00,130.7140492483546,126.98564191819271,128.1451416015625,NVDA
2024-07-09 00:00:00-04:00,133.76276548705792,128.59496354527897,131.3238067626953,NVDA
2024-07-10 00:00:00-04:00,135.04221608834806,132.36335454676214,134.852294921875,NVDA
2024-07-11 00:00:00-04:00,136.09174607157163,126.99564839391957,127.34549713134766,NVDA
2024-07-12 00:00:00-04:00,131.86358478076724,127.16559770787343,129.1847381591797,NVDA
2024-07-15 00:00:00-04:00,131.3337748661706,127.12557732818904,128.38504028320312,NVDA
2024-07-16 00:00:00-04:00,128.9847847878456,124.52670149646414,126.30593872070312,NVDA
2024-07-17 00:00:00-04:00,121.79787109317448,116.67006845054381,117.93952178955078,NVDA
2024-07-18 00:00:00-04:00,122.34763750285344,116.51013195140489,121.03819274902344,NVDA
2024-07-19 00:00:00-04:00,121.54797517785201,117.31978914047505,117.87954711914062,NVDA
2024-07-22 00:00:00-04:00,124.0169241522775,119.8087260510085,123.48715209960938,NVDA
2024-07-23 00:00:00-04:00,124.63665183286045,122.04775604012886,122.53754425048828,NVDA
2024-07-24 00:00:00-04:00,119.8986847003661,113.39147504105252,114.20112609863281,NVDA
2024-07-25 00:00:00-04:00,116.580093681362,106.25451947131738,112.2319564819336,NVDA
2024-07-26 00:00:00-04:00,116.15028320368103,111.53226465502331,113.01162719726562,NVDA
2024-07-29 00:00:00-04:00,116.23025532001331,111.25238998649994,111.5422592163086,NVDA
2024-07-30 00:00:00-04:00,111.94209192931173,102.49613740399181,103.68563079833984,NVDA
2024-07-31 00:00:00-04:00,118.28935980657482,110.83255278301941,116.96992492675781,NVDA
2024-08-01 00:00:00-04:00,120.10859659996095,106.76430191931924,109.16327667236328,NVDA
2024-08-02 00:00:00-04:00,108.67349009112934,101.3266359945612,107.22410583496094,NVDA
2024-08-05 00:00:00-04:00,103.36576087778293,90.65120176374947,100.40702056884766,NVDA
2024-08-06 00:00:00-04:00,107.66391734722711,100.50698458680512,104.20539855957031,NVDA
2024-08-07 00:00:00-04:00,108.75345120343057,98.64777632103673,98.86768341064453,NVDA
2024-08-08 00:00:00-04:00,105.45486664804078,97.4782771707294,104.92509460449219,NVDA
2024-08-09 00:00:00-04:00,106.55439192807604,103.38574997554278,104.70518493652344,NVDA
2024-08-12 00:00:00-04:00,111.02248421974713,106.214544366382,108.97335815429688,NVDA
2024-08-13 00:00:00-04:00,116.18027460234957,111.53226256952769,116.0903091430664,NVDA
2024-08-14 00:00:00-04:00,118.5492618001431,114.02120093884069,118.02948760986328,NVDA
2024-08-15 00:00:00-04:00,123.18727640390337,117.41974813678404,122.80744171142578,NVDA
2024-08-16 00:00:00-04:00,124.94651370725,121.12814855340164,124.52669525146484,NVDA
2024-08-19 00:00:00-04:00,129.94436645507812,123.36718053808077,129.94436645507812,NVDA
2024-08-20 00:00:00-04:00,129.82444407435935,125.83614544847738,127.19556427001953,NVDA
2024-08-21 00:00:00-04:00,129.2946496603409,126.60579842852306,128.44500732421875,NVDA
2024-08-22 00:00:00-04:00,130.69406050330699,123.04733191995243,123.68705749511719,NVDA
2024-08-23 00:00:00-04:00,129.54454879248973,125.16641816339359,129.31463623046875,NVDA
2024-08-26 00:00:00-04:00,131.20384101513017,124.3167968178151,126.40589904785156,NVDA
2024-08-27 00:00:00-04:00,129.14472607274774,123.8270022374259,128.2451171875,NVDA
2024-08-28 00:00:00-04:00,128.27510443502842,122.58753608006307,125.55626678466797,NVDA
2024-08-29 00:00:00-04:00,124.37675766304139,116.66005977160985,117.53968048095703,NVDA
2024-08-30 00:00:00-04:00,121.69791057687668,117.169849908653,119.31893157958984,NVDA
2024-09-03 00:00:00-04:00,116.16028314135124,107.24410104783063,107.95379638671875,NVDA
2024-09-04 00:00:00-04:00,113.22153543398687,104.07545625261184,106.16455841064453,NVDA
2024-09-05 00:00:00-04:00,109.6030896936583,104.715182404582,107.16413116455078,NVDA
2024-09-06 00:00:00-04:00,108.10372649561138,100.90680264312543,102.78600311279297,NVDA
2024-09-09 00:00:00-04:00,106.50442134190934,103.64564422957986,106.42445373535156,NVDA
2024-09-10 00:00:00-04:00,109.35318822314704,104.90508784485718,108.05374145507812,NVDA
2024-09-11 00:00:00-04:00,117.13987198496321,107.37404703465796,116.85999298095703,NVDA
2024-09-12 00:00:00-04:00,120.74865704096976,115.34050510922769,119.0992202758789,NVDA
2024-09-13 00:00:00-04:00,119.91893319621943,117.5597404845181,119.0592269897461,NVDA
2024-09-16 00:00:00-04:00,118.13954300655384,114.32085103611607,116.74002075195312,NVDA
2024-09-17 00:00:00-04:00,118.75933823796504,114.79069593440207,115.55043029785156,NVDA
2024-09-18 00:00:00-04:00,117.659695980885,113.18123422247302,113.33118438720703,NVDA
2024-09-19 00:00:00-04:00,119.6190390017094,117.20986038538442,117.82965087890625,NVDA
2024-09-20 00:00:00-04:00,118.57940262799143,115.35050480567513,115.96029663085938,NVDA
2024-09-23 00:00:00-04:00,116.94995306986277,114.82068489843978,116.22020721435547,NVDA
2024-09-24 00:00:00-04:00,121.75831050299728,115.34050229413268,120.82862854003906,NVDA
2024-09-25 00:00:00-04:00,124.8972307941946,121.56836894761845,123.46772003173828,NVDA
2024-09-26 00:00:00-04:00,127.62629022604027,121.75830470715397,123.9975357055664,NVDA
2024-09-27 00:00:00-04:00,123.9875411739155,119.21917738287792,121.35844421386719,NVDA
2024-09-30 00:00:00-04:00,121.45841452339154,118.10956264419377,121.3984375,NVDA
2024-10-01 00:00:00-04:00,122.39808576451375,115.7503608309228,116.95994567871094,NVDA
2024-10-02 00:00:00-04:00,119.33912825058258,115.10058192382681,118.80931091308594,NVDA
2024-10-03 00:00:00-04:00,124.31743049345978,120.2988023230489,122.80794525146484,NVDA
2024-10-04 00:00:00-04:00,124.99719707970252,121.78829684578011,124.87723541259766,NVDA
2024-10-07 00:00:00-04:00,130.59527568838965,124.90722118000957,127.67627716064453,NVDA
2024-10-08 00:00:00-04:00,133.43429200303964,129.3756845929013,132.84449768066406,NVDA
2024-10-09 00:00:00-04:00,134.4739384804798,131.33501437000257,132.6045684814453,NVDA
2024-10-10 00:00:00-04:00,134.95377710780917,130.9551466749852,134.7638397216797,NVDA
2024-10-11 00:00:00-04:00,135.73352074472976,133.61425131031754,134.7538604736328,NVDA
2024-10-14 00:00:00-04:00,139.5522259694365,136.25335239175735,138.0227508544922,NVDA
2024-10-15 00:00:00-04:00,138.52257769243778,128.6959404665834,131.55496215820312,NVDA
2024-10-16 00:00:00-04:00,136.57322399642072,131.53495612489098,135.6735382080078,NVDA
2024-10-17 00:00:00-04:00,140.8417687676179,136.82314065604464,136.88311767578125,NVDA
2024-10-18 00:00:00-04:00,138.85244459278235,137.23300404466042,137.9527587890625,NVDA
2024-10-21 00:00:00-04:00,143.6608123779297,137.95276029474488,143.6608123779297,NVDA
2024-10-22 00:00:00-04:00,144.3705808600113,141.731484819394,143.54086303710938,NVDA
2024-10-23 00:00:00-04:00,142.38123492807873,137.41295033058282,139.51222229003906,NVDA
2024-10-24 00:00:00-04:00,141.30161913611144,138.41260905173522,140.3619384765625,NVDA
2024-10-25 00:00:00-04:00,144.08067171203157,140.75180968215267,141.49154663085938,NVDA
2024-10-28 00:00:00-04:00,143.09100694226274,140.00206821568727,140.47190856933594,NVDA
2024-10-29 00:00:00-04:00,142.21129364579818,138.8524432880062,141.20164489746094,NVDA
2024-10-30 00:00:00-04:00,140.28196395700422,136.76316465511044,139.29229736328125,NVDA
2024-10-31 00:00:00-04:00,137.5629157078968,132.06479759847417,132.71456909179688,NVDA
2024-11-01 00:00:00-04:00,137.26300291330367,134.52395044654537,135.35365295410156,NVDA
2024-11-04 00:00:00-05:00,138.91244079735898,135.52360180221356,136.00343322753906,NVDA
2024-11-05 00:00:00-05:00,140.3219403030432,137.28298774012364,139.8621063232422,NVDA
2024-11-06 00:00:00-05:00,146.43985375430594,141.9114058474733,145.56015014648438,NVDA
2024-11-07 00:00:00-05:00,148.87902647248674,146.11997647950326,148.8290557861328,NVDA
2024-11-08 00:00:00-05:00,149.71873459260812,146.2099263831815,147.5794677734375,NVDA
2024-11-11 00:00:00-05:00,148.79903306733925,143.52084240062385,145.2102508544922,NVDA
2024-11-12 00:00:00-05:00,149.5987623190427,145.96000905647895,148.23922729492188,NVDA
2024-11-13 00:00:00-05:00,149.27887481548683,145.85004123347073,146.2199249267578,NVDA
2024-11-14 00:00:00-05:00,148.94898588208457,145.5001701321721,146.70974731445312,NVDA
2024-11-15 00:00:00-05:00,145.1902747512061,140.03203789439084,141.93138122558594,NVDA
2024-11-18 00:00:00-05:00,141.50153478170088,137.10303223771245,140.1020050048828,NVDA
2024-11-19 00:00:00-05:00,147.0796403153284,140.94174272954967,146.9596710205078,NVDA
2024-11-20 00:00:00-05:00,147.50948385732136,142.68113546401185,145.84005737304688,NVDA
2024-11-21 00:00:00-05:00,152.83766902515802,140.65183891204953,146.6197967529297,NVDA
2024-11-22 00:00:00-05:00,147.10962067545384,141.05169787065546,141.90139770507812,NVDA
2024-11-25 00:00:00-05:00,142.00136870780395,135.7735059739188,135.9734344482422,NVDA
2024-11-26 00:00:00-05:00,139.25232877348597,135.6235662299349,136.87313842773438,NVDA
2024-11-27 00:00:00-05:00,137.17301655731904,131.7548742168772,135.2936553955078,NVDA
2024-11-29 00:00:00-05:00,139.30231211006736,136.0034385187834,138.2026824951172,NVDA
2024-12-02 00:00:00-05:00,140.401903648449,137.77281459318448,138.58253479003906,NVDA
2024-12-03 00:00:00-05:00,140.49189330582607,137.90278339727084,140.2119903564453,NVDA
2024-12-04 00:00:00-05:00,145.740103497805,140.24198561488052,145.09033203125,NVDA
2024-12-05 00:00:00-05:00,146.49993108099994,143.9106428157812,145.0203399658203,NVDA
2024-12-06 00:00:00-05:00,145.66014968908138,141.2713509133455,142.4010467529297,NVDA
2024-12-09 00:00:00-05:00,139.91172129670065,137.0925004855475,138.77203369140625,NVDA
2024-12-10 00:00:00-05:00,141.7812196768295,133.7534018405272,135.03306579589844,NVDA
2024-12-11 00:00:00-05:00,140.13166176303284,135.173026862483,139.2718963623047,NVDA
2024-12-12 00:00:00-05:00,138.40214979482639,135.76287224107875,137.3024444580078,NVDA
2024-12-13 00:00:00-05:00,139.56183041879834,132.50374826625531,134.21328735351562,NVDA
2024-12-16 00:00:00-05:00,134.36321966164874,130.3843129319086,131.96388244628906,NVDA
2024-12-17 00:00:00-05:00,131.5540083659402,126.82530622422306,130.35433959960938,NVDA
2024-12-18 00:00:00-05:00,136.6626191312432,128.2449232385065,128.874755859375,NVDA
2024-12-19 00:00:00-05:00,133.99333094415113,129.51456085077075,130.6442413330078,NVDA
2024-12-20 00:00:00-05:00,135.24300545668208,128.1849385069714,134.6631622314453,NVDA
2024-12-23 00:00:00-05:00,139.75175245255647,135.08303180440205,139.6317901611328,NVDA
2024-12-24 00:00:00-05:00,141.86118913948326,138.61207790245493,140.18165588378906,NVDA
2024-12-26 00:00:00-05:00,140.8115008078877,137.69234337416663,139.89173889160156,NVDA
2024-12-27 00:00:00-05:00,138.9819943823141,134.67317523350815,136.9725341796875,NVDA
2024-12-30 00:00:00-05:00,140.2316308377207,133.98334063995796,137.452392578125,NVDA
2024-12-31 00:00:00-05:00,138.0322612848829,133.79341493856927,134.25328063964844,NVDA
2025-01-02 00:00:00-05:00,138.84202245285945,134.5931847895647,138.2721710205078,NVDA
2025-01-03 00:00:00-05:00,144.86037131104774,139.69178686675932,144.4304962158203,NVDA
2025-01-06 00:00:00-05:00,152.11839407781596,147.77958455274808,149.38912963867188,NVDA
2025-01-07 00:00:00-05:00,153.08812187242287,139.97169998670535,140.10166931152344,NVDA
2025-01-08 00:00:00-05:00,143.91063203422854,137.5223800692543,140.07168579101562,NVDA
2025-01-10 00:00:00-05:00,139.88174676307978,134.18330808313058,135.8728485107422,NVDA
2025-01-13 00:00:00-05:00,133.4535116815908,129.4745887600242,133.19357299804688,NVDA
2025-01-14 00:00:00-05:00,136.3426998783518,130.01442953826418,131.7239532470703,NVDA
2025-01-15 00:00:00-05:00,136.4126928345012,131.25409986764885,136.2027587890625,NVDA
2025-01-16 00:00:00-05:00,138.71206965350657,133.4535130811874,133.5334930419922,NVDA
2025-01-17 00:00:00-05:00,138.46212527408701,135.4229633158422,137.67234802246094,NVDA
2025-01-21 00:00:00-05:00,141.7912151745994,137.05250594430132,140.79148864746094,NVDA
2025-01-22 00:00:00-05:00,147.74958954273308,143.6307207753195,147.02980041503906,NVDA
2025-01-23 00:00:00-05:00,147.1897403093082,143.6807055002306,147.17974853515625,NVDA
2025-01-24 00:00:00-05:00,148.92926325643236,141.84120577881646,142.58099365234375,NVDA
2025-01-27 00:00:00-05:00,128.36487767970476,116.66808057296325,118.38761138916016,NVDA
2025-01-28 00:00:00-05:00,128.96471894622445,116.21820602712087,128.95472717285156,NVDA
2025-01-29 00:00:00-05:00,126.85529827150769,120.01717249490751,123.66616821289062,NVDA
2025-01-30 00:00:00-05:00,124.96582380169083,118.06770880237578,124.61592102050781,NVDA
2025-01-31 00:00:00-05:00,127.81504199868698,119.15741376372098,120.03717041015625,NVDA
2025-02-03 00:00:00-05:00,118.53757894355685,112.97910166242248,116.62810516357422,NVDA
2025-02-04 00:00:00-05:00,121.16685177317855,116.66808241089754,118.6175537109375,NVDA
2025-02-05 00:00:00-05:00,124.96581960402936,120.72698113870702,124.79586791992188,NVDA
2025-02-06 00:00:00-05:00,128.7347928917548,125.17576116570511,128.64480590820312,NVDA
2025-02-07 00:00:00-05:00,130.3343276557766,124.96580169637689,129.80447387695312,NVDA
2025-02-10 00:00:00-05:00,134.9630947980064,129.92447930424598,133.5334930419922,NVDA
2025-02-11 00:00:00-05:00,134.4432358451655,130.9841901729766,132.76370239257812,NVDA
2025-02-12 00:00:00-05:00,132.20386194641324,129.0447219695379,131.10415649414062,NVDA
2025-02-13 00:00:00-05:00,136.46266649297655,131.13412244698262,135.25299072265625,NVDA
2025-02-14 00:00:00-05:00,139.21191146517995,135.46293718873886,138.81202697753906,NVDA
2025-02-18 00:00:00-05:00,143.40078131766987,137.89227816645598,139.36187744140625,NVDA
2025-02-19 00:00:00-05:00,141.32134750878612,137.18248014952957,139.19192504882812,NVDA
2025-02-20 00:00:00-05:00,140.62153843760984,136.7525863640224,140.07168579101562,NVDA
2025-02-21 00:00:00-05:00,141.42132600995674,133.99334973043614,134.3932342529297,NVDA
2025-02-24 00:00:00-05:00,138.55211066034528,130.04444248958205,130.244384765625,NVDA
2025-02-25 00:00:00-05:00,130.16439867421266,124.40597902043103,126.59537506103516,NVDA
2025-02-26 00:00:00-05:00,133.69343728770713,128.4548795357506,131.24411010742188,NVDA
2025-02-27 00:00:00-05:00,134.9730792207777,119.97718824289691,120.11714935302734,NVDA
2025-02-28 00:00:00-05:00,125.05579305607802,116.36817434407594,124.8858413696289,NVDA
2025-03-03 00:00:00-05:00,123.66617198823369,112.2492965435478,114.02880859375,NVDA
2025-03-04 00:00:00-05:00,119.27737437091366,110.07989299750376,115.95828247070312,NVDA
2025-03-05 00:00:00-05:00,118.24765683915241,114.47869104666965,117.26792907714844,NVDA
2025-03-06 00:00:00-05:00,115.31845609620828,110.18986163701831,110.53976440429688,NVDA
2025-03-07 00:00:00-05:00,113.44897220636766,107.5305852358904,112.65918731689453,NVDA
2025-03-10 00:00:00-04:00,111.81940781621753,105.43115607331026,106.95074462890625,NVDA
2025-03-11 00:00:00-04:00,112.20929903890595,104.74134094243277,108.73025512695312,NVDA
2025-03-12 00:00:00-04:00,116.7388133095112,112.85951254411586,115.718994140625,NVDA
2025-03-13 00:00:00-04:00,117.73863334670654,113.76935252443205,115.55902862548828,NVDA
2025-03-14 00:00:00-04:00,121.85787967708788,118.12856083227834,121.64791870117188,NVDA
2025-03-17 00:00:00-04:00,122.86769930249316,118.00858060635532,119.50830841064453,NVDA
2025-03-18 00:00:00-04:00,118.99839474842913,114.51921213127834,115.40904998779297,NVDA
2025-03-19 00:00:00-04:00,120.42813331851431,115.65900250727064,117.49866485595703,NVDA
2025-03-20 00:00:00-04:00,120.17817892707569,116.44886024718888,118.50848388671875,NVDA
2025-03-21 00:00:00-04:00,117.96858292451893,115.39904967929496,117.67863464355469,NVDA
2025-03-24 00:00:00-04:00,122.19782052957932,119.31833831489072,121.38796997070312,NVDA
2025-03-25 00:00:00-04:00,121.26798803028822,118.89841541478116,120.66809844970703,NVDA
2025-03-26 00:00:00-04:00,118.81842927999459,112.68954449720724,113.7393569946289,NVDA
2025-03-27 00:00:00-04:00,114.42923110356094,110.63992547504299,111.40978240966797,NVDA
2025-03-28 00:00:00-04:00,112.84952470784617,109.05021109179135,109.65010070800781,NVDA
2025-03-31 00:00:00-04:00,110.93986229194257,103.63119133667838,108.3603286743164,NVDA
2025-04-01 00:00:00-04:00,110.17999886185885,106.45068001979016,110.13001251220703,NVDA
2025-04-02 00:00:00-04:00,111.95967777974947,106.77061737970816,110.39995574951172,NVDA
2025-04-03 00:00:00-04:00,105.61083156865355,101.58156399912866,101.78153228759766,NVDA
2025-04-04 00:00:00-04:00,100.11182847125419,92.09328707213024,94.29288482666016,NVDA
2025-04-07 00:00:00-04:00,101.73153089146867,86.60427995314998,97.62227630615234,NVDA
2025-04-08 00:00:00-04:00,105.83078615825814,94.44285411172834,96.28252410888672,NVDA
2025-04-09 00:00:00-04:00,115.07910675948129,97.51229618216108,114.30924987792969,NVDA
2025-04-10 00:00:00-04:00,110.83987986480561,99.13200610877084,107.55047607421875,NVDA
2025-04-11 00:00:00-04:00,111.52975654810143,107.46049556472005,110.90986633300781,NVDA
2025-04-14 00:00:00-04:00,114.26925525660798,109.05020155855789,110.68990325927734,NVDA
2025-04-15 00:00:00-04:00,113.59938217981927,110.4799456735416,112.17963409423828,NVDA
2025-04-16 00:00:00-04:00,106.77062454919468,100.4317709352981,104.47103881835938,NVDA
2025-04-17 00:00:00-04:00,104.45103522860795,100.0318394876262,101.47157287597656,NVDA
2025-04-21 00:00:00-04:00,99.42195758129023,95.02275450080649,96.89241790771484,NVDA
2025-04-22 00:00:00-04:00,99.7918785816798,97.26233908492571,98.8720474243164,NVDA
2025-04-23 00:00:00-04:00,104.78098517141211,102.00148324580945,102.69136047363281,NVDA
2025-04-24 00:00:00-04:00,106.52066332286202,103.09128558149489,106.41068267822266,NVDA
2025-04-25 00:00:00-04:00,111.89969145813895,105.71081975581805,110.98986053466797,NVDA
2025-04-28 00:00:00-04:00,110.34997554606154,106.00075877336346,108.71027374267578,NVDA
2025-04-29 00:00:00-04:00,110.17999209067304,107.42049861195443,109.00020599365234,NVDA
2025-04-30 00:00:00-04:00,108.90023040771484,104.06111247501677,108.90023040771484,NVDA
2025-05-01 00:00:00-04:00,114.9191420385801,111.27980327057723,111.5897445678711,NVDA
2025-05-02 00:00:00-04:00,115.37906338859757,113.34943293159324,114.4792251586914,NVDA
2025-05-05 00:00:00-04:00,114.64918347836972,112.63955382209963,113.7993392944336,NVDA
2025-05-06 00:00:00-04:00,114.71918078517231,110.79989381468877,113.51940155029297,NVDA
2025-05-07 00:00:00-04:00,117.65864757290291,112.25962586336117,117.03875732421875,NVDA
2025-05-08 00:00:00-04:00,118.658469001105,115.82898059800607,117.34870910644531,NVDA
2025-05-09 00:00:00-04:00,118.20854502226882,115.18908887008638,116.62882995605469,NVDA
2025-05-12 00:00:00-04:00,122.97767639160156,120.25816883140327,122.97767639160156,NVDA
2025-05-13 00:00:00-04:00,131.19619232916256,124.44741706637032,129.9064178466797,NVDA
2025-05-14 00:00:00-04:00,135.4154176381041,131.65609038206884,135.3154296875,NVDA
2025-05-15 00:00:00-04:00,136.2752611112406,132.6359224746836,134.80552673339844,NVDA
2025-05-16 00:00:00-04:00,136.32526708518697,133.43579205010155,135.37542724609375,NVDA
2025-05-19 00:00:00-04:00,135.84532822832756,132.36596428610483,135.54539489746094,NVDA
2025-05-20 00:00:00-04:00,134.55558199625042,132.59593092987555,134.35562133789062,NVDA
